Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL)
2019-10-09 09:53:40,259.0
2019-10-09 09:58:39,255.0
2019-10-09 10:03:40,262.0
2019-10-09 10:08:40,274.0
2019-10-09 11:03:39,121.0
2019-10-09 11:08:39,112.0
2019-10-09 11:13:40,105.0
2019-10-09 11:18:40,97.0
2019-10-09 11:23:39,89.0
2019-10-09 11:28:40,84.0
2019-10-09 11:33:40,83.0
2019-10-09 11:38:40,86.0
2019-10-09 11:43:40,89.0
2019-10-09 11:48:40,93.0
2019-10-09 11:53:40,95.0
2019-10-09 11:58:39,96.0
2019-10-09 12:03:40,96.0
2019-10-09 12:08:40,95.0
2019-10-09 12:13:40,93.0
2019-10-09 12:18:40,93.0
2019-10-09 12:23:40,93.0
2019-10-09 12:28:40,94.0
2019-10-09 12:33:40,96.0
2019-10-09 12:38:39,98.0
2019-10-09 12:43:39,101.0
2019-10-09 12:48:40,103.0
2019-10-09 12:53:40,106.0
2019-10-09 12:58:39,109.0
2019-10-09 13:03:39,112.0
2019-10-09 13:08:40,115.0
2019-10-09 13:13:40,115.0
2019-10-09 13:18:39,115.0
2019-10-09 13:23:40,112.0
2019-10-09 13:28:40,115.0
2019-10-09 13:33:40,123.0
2019-10-09 13:38:39,144.0
2019-10-09 13:43:39,165.0
2019-10-09 13:48:39,189.0
2019-10-09 13:53:39,215.0
2019-10-09 13:58:40,248.0
2019-10-09 14:03:39,277.0
2019-10-09 14:08:40,309.0
2019-10-09 14:13:39,322.0
2019-10-09 14:18:39,318.0
2019-10-09 16:18:39,209.0
2019-10-09 16:23:40,209.0
2019-10-09 16:28:40,209.0
2019-10-09 16:33:40,211.0
2019-10-09 16:38:39,214.0
2019-10-09 16:43:40,219.0
2019-10-09 16:48:40,227.0
2019-10-09 16:53:39,236.0
2019-10-09 16:58:40,246.0
2019-10-09 17:03:39,251.0
2019-10-09 17:08:39,243.0
2019-10-09 17:13:39,229.0
2019-10-09 17:18:39,209.0
2019-10-09 17:23:40,196.0
2019-10-09 17:28:39,183.0
2019-10-09 17:33:40,177.0
2019-10-09 17:38:39,175.0
2019-10-09 17:43:40,184.0
2019-10-09 17:48:40,203.0
2019-10-09 17:53:40,224.0
2019-10-09 17:58:40,232.0
2019-10-09 18:03:40,232.0
2019-10-09 18:08:40,233.0
2019-10-09 18:13:40,233.0
2019-10-09 18:18:40,230.0
2019-10-09 18:23:38,222.0
2019-10-09 18:28:39,220.0
2019-10-09 18:33:39,222.0
2019-10-09 19:18:39,290.0
2019-10-09 19:48:38,223.0
2019-10-09 19:53:38,206.0
2019-10-09 19:58:39,187.0
2019-10-09 20:03:38,162.0
2019-10-09 20:08:39,138.0
2019-10-09 20:13:38,115.0
2019-10-09 20:18:39,99.0
2019-10-09 20:23:39,86.0
2019-10-09 20:28:38,82.0
2019-10-09 20:33:38,82.0
2019-10-09 20:38:38,90.0
2019-10-09 20:43:39,100.0
2019-10-09 20:48:39,111.0
2019-10-09 20:53:38,122.0
2019-10-09 20:58:38,131.0
2019-10-09 21:03:39,141.0
2019-10-09 21:08:38,148.0
2019-10-09 21:13:39,152.0
2019-10-09 21:18:39,149.0
2019-10-09 21:23:39,147.0
2019-10-09 21:28:38,148.0
2019-10-09 21:33:38,153.0
2019-10-09 21:38:39,154.0
2019-10-09 21:43:38,152.0
2019-10-09 21:48:38,150.0
2019-10-09 21:53:39,151.0
2019-10-09 21:58:39,152.0
2019-10-09 22:03:39,150.0
2019-10-09 22:08:38,147.0
2019-10-09 22:13:39,142.0
2019-10-09 22:18:39,135.0
2019-10-09 22:23:39,126.0
2019-10-09 22:28:38,121.0
2019-10-09 22:33:38,127.0
2019-10-09 22:38:39,134.0
2019-10-09 22:43:39,139.0
2019-10-09 22:48:39,135.0
2019-10-09 22:53:39,134.0
2019-10-09 22:58:39,135.0
2019-10-09 23:03:38,136.0
2019-10-09 23:08:39,149.0
2019-10-09 23:13:39,165.0
2019-10-09 23:18:39,192.0
2019-10-09 23:23:39,213.0
2019-10-09 23:28:39,221.0
2019-10-09 23:33:39,223.0
2019-10-09 23:38:38,214.0
2019-10-09 23:43:39,209.0
2019-10-09 23:48:39,202.0
2019-10-09 23:53:39,193.0
2019-10-09 23:58:39,186.0
2019-10-10 07:53:39,97.0
2019-10-10 07:58:38,90.0
2019-10-10 08:03:38,81.0
2019-10-10 08:08:38,73.0
2019-10-10 08:13:39,71.0
2019-10-10 08:18:39,72.0
2019-10-10 08:23:39,76.0
2019-10-10 08:28:39,76.0
2019-10-10 08:33:39,83.0
2019-10-10 08:38:39,96.0
2019-10-10 08:43:38,114.0
2019-10-10 08:48:39,128.0
2019-10-10 08:53:39,136.0
2019-10-10 08:58:39,141.0
2019-10-10 09:03:38,143.0
2019-10-10 09:08:39,145.0
2019-10-10 09:13:39,146.0
2019-10-10 09:18:38,147.0
2019-10-10 09:23:38,148.0
2019-10-10 09:28:38,150.0
2019-10-10 09:33:39,150.0
2019-10-10 09:38:39,149.0
2019-10-10 09:43:39,148.0
2019-10-10 09:48:38,148.0
2019-10-10 09:53:38,149.0
2019-10-10 09:58:38,150.0
2019-10-10 10:03:39,149.0
2019-10-10 10:08:39,146.0
2019-10-10 10:13:39,145.0
2019-10-10 10:18:38,146.0
2019-10-10 10:23:39,152.0
2019-10-10 10:28:39,161.0
2019-10-10 10:33:38,174.0
2019-10-10 10:38:38,180.0
2019-10-10 10:43:39,175.0
2019-10-10 10:48:39,163.0
2019-10-10 10:53:39,154.0
2019-10-10 10:58:38,150.0
2019-10-10 11:03:39,152.0
2019-10-10 11:08:39,167.0
2019-10-10 11:13:39,188.0
2019-10-10 11:18:39,208.0
2019-10-10 11:23:39,224.0
2019-10-10 11:28:39,234.0
2019-10-10 11:33:39,247.0
2019-10-10 11:38:38,253.0
2019-10-10 11:43:39,262.0
2019-10-10 11:48:39,275.0
2019-10-10 11:53:38,293.0
2019-10-10 11:58:39,312.0
2019-10-10 12:03:39,321.0
2019-10-10 12:08:39,330.0
2019-10-10 12:13:39,341.0
2019-10-10 12:18:39,354.0
2019-10-10 12:23:39,366.0
2019-10-10 12:28:39,370.0
2019-10-10 12:33:38,366.0
2019-10-10 12:38:39,360.0
2019-10-10 12:43:39,361.0
2019-10-10 12:48:39,368.0
2019-10-10 12:53:39,377.0
2019-10-10 12:58:39,375.0
2019-10-10 13:03:38,371.0
2019-10-10 13:08:39,357.0
2019-10-10 13:13:39,352.0
2019-10-10 13:18:38,350.0
2019-10-10 13:23:38,350.0
2019-10-10 13:28:38,344.0
2019-10-10 13:33:39,332.0
2019-10-10 13:38:39,321.0
2019-10-10 13:43:39,312.0
2019-10-10 13:48:38,306.0
2019-10-10 13:53:38,294.0
2019-10-10 13:58:39,278.0
2019-10-10 14:03:39,257.0
2019-10-10 14:08:39,245.0
2019-10-10 14:13:39,241.0
2019-10-10 14:18:38,244.0
2019-10-10 14:23:39,248.0
2019-10-10 14:28:39,251.0
2019-10-10 14:33:39,259.0
2019-10-10 14:38:38,271.0
2019-10-10 14:43:39,280.0
2019-10-10 14:48:39,282.0
2019-10-10 14:53:38,271.0
2019-10-10 14:58:39,259.0
2019-10-10 15:03:39,245.0
2019-10-10 15:08:39,242.0
2019-10-10 15:13:39,245.0
2019-10-10 15:18:39,257.0
2019-10-10 15:23:39,269.0
2019-10-10 15:28:39,279.0
2019-10-10 15:33:38,287.0
2019-10-10 15:38:39,298.0
2019-10-10 15:43:39,313.0
2019-10-10 15:48:38,325.0
2019-10-10 15:53:39,329.0
2019-10-10 15:58:38,330.0
2019-10-10 16:03:38,332.0
2019-10-10 16:08:38,337.0
2019-10-10 16:13:38,341.0
2019-10-10 16:18:38,344.0
2019-10-10 16:23:38,347.0
2019-10-10 16:28:38,348.0
2019-10-10 16:33:38,342.0
2019-10-10 16:38:38,332.0
2019-10-10 16:43:38,325.0
2019-10-10 16:48:38,333.0
2019-10-10 16:53:37,353.0
2019-10-10 16:58:38,371.0
2019-10-10 17:03:37,378.0
2019-10-10 17:08:38,379.0
2019-10-10 17:13:37,377.0
2019-10-10 17:18:38,377.0
2019-10-10 17:23:38,375.0
2019-10-10 17:28:37,369.0
2019-10-10 17:33:38,368.0
2019-10-10 17:38:38,365.0
2019-10-10 17:43:38,362.0
2019-10-10 17:48:37,355.0
2019-10-10 17:53:38,348.0
2019-10-10 17:58:37,344.0
2019-10-10 18:03:37,336.0
2019-10-10 18:08:37,331.0
2019-10-10 18:13:38,321.0
2019-10-10 18:18:38,310.0
2019-10-10 18:23:38,299.0
2019-10-10 18:28:37,285.0
2019-10-10 18:33:38,273.0
2019-10-10 18:38:37,265.0
2019-10-10 18:43:38,261.0
2019-10-10 18:48:38,261.0
2019-10-10 18:53:38,262.0
2019-10-10 18:58:38,270.0
2019-10-10 19:03:37,285.0
2019-10-10 19:08:38,305.0
2019-10-10 19:13:38,325.0
2019-10-10 19:18:38,341.0
2019-10-10 19:23:38,349.0
2019-10-10 19:28:38,356.0
2019-10-10 19:33:38,354.0
2019-10-10 19:38:37,360.0
2019-10-10 19:43:38,366.0
2019-10-10 19:48:38,369.0
2019-10-10 19:53:37,374.0
2019-10-10 19:58:38,378.0
2019-10-10 20:03:38,393.0
2019-10-10 20:08:38,500.0
2019-10-10 20:13:38,500.0
2019-10-10 20:18:37,500.0
2019-10-10 20:23:38,500.0
2019-10-10 20:28:38,500.0
2019-10-10 20:33:38,500.0
2019-10-10 20:38:38,500.0
2019-10-10 20:43:37,500.0
2019-10-10 20:48:38,500.0
2019-10-10 20:53:38,500.0
2019-10-10 20:58:38,500.0
2019-10-10 21:03:38,500.0
2019-10-10 21:08:38,500.0
2019-10-10 21:13:38,500.0
2019-10-10 21:18:37,500.0
2019-10-10 21:23:38,379.0
2019-10-10 21:28:37,371.0
2019-10-10 21:33:37,365.0
2019-10-10 21:38:37,358.0
2019-10-10 21:43:37,343.0
2019-10-10 21:48:38,324.0
2019-10-10 21:53:37,302.0
2019-10-10 21:58:37,284.0
2019-10-10 22:03:38,274.0
2019-10-10 22:08:37,272.0
2019-10-10 22:13:38,272.0
2019-10-10 22:18:38,274.0
2019-10-10 22:23:38,277.0
2019-10-10 22:28:37,283.0
2019-10-10 22:33:38,287.0
2019-10-10 22:38:38,290.0
2019-10-10 22:43:37,297.0
2019-10-10 22:48:38,299.0
2019-10-10 22:53:38,300.0
2019-10-10 22:58:38,295.0
2019-10-10 23:03:38,293.0
2019-10-10 23:08:37,282.0
2019-10-10 23:13:38,267.0
2019-10-10 23:18:38,245.0
2019-10-10 23:23:37,234.0
2019-10-10 23:28:37,230.0
2019-10-10 23:33:38,235.0
2019-10-10 23:38:38,237.0
2019-10-10 23:43:38,238.0
2019-10-10 23:48:37,232.0
2019-10-10 23:53:38,224.0
2019-10-10 23:58:38,215.0
2019-10-11 00:03:38,207.0
2019-10-11 00:08:38,200.0
2019-10-11 00:13:38,192.0
2019-10-11 00:18:37,183.0
2019-10-11 00:23:37,170.0
2019-10-11 00:28:38,163.0
2019-10-11 00:33:38,158.0
2019-10-11 00:38:37,162.0
2019-10-11 00:43:38,163.0
2019-10-11 00:48:38,164.0
2019-10-11 00:53:38,162.0
2019-10-11 00:58:38,158.0
2019-10-11 01:03:38,150.0
2019-10-11 01:08:38,140.0
2019-10-11 01:13:38,132.0
2019-10-11 01:18:38,132.0
2019-10-11 01:23:38,139.0
2019-10-11 01:28:37,146.0
2019-10-11 01:33:38,150.0
2019-10-11 01:38:37,152.0
2019-10-11 01:43:38,155.0
2019-10-11 01:48:38,158.0
2019-10-11 01:53:38,158.0
2019-10-11 01:58:37,158.0
2019-10-11 02:03:38,158.0
2019-10-11 02:08:38,156.0
2019-10-11 02:13:37,154.0
2019-10-11 02:18:38,151.0
2019-10-11 02:23:38,148.0
2019-10-11 02:28:38,146.0
2019-10-11 02:33:37,144.0
2019-10-11 02:38:38,144.0
2019-10-11 02:43:38,138.0
2019-10-11 02:48:37,130.0
2019-10-11 02:53:37,120.0
2019-10-11 02:58:38,116.0
2019-10-11 03:03:37,115.0
2019-10-11 03:08:38,114.0
2019-10-11 03:13:38,114.0
2019-10-11 03:18:38,115.0
2019-10-11 03:23:38,116.0
2019-10-11 03:28:38,115.0
2019-10-11 03:33:38,114.0
2019-10-11 03:38:38,114.0
2019-10-11 03:43:37,116.0
2019-10-11 03:48:38,118.0
2019-10-11 03:53:37,118.0
2019-10-11 03:58:37,116.0
2019-10-11 04:03:38,111.0
2019-10-11 04:08:38,109.0
2019-10-11 04:13:37,111.0
2019-10-11 04:18:37,113.0
2019-10-11 04:23:37,115.0
2019-10-11 04:28:37,113.0
2019-10-11 04:33:37,111.0
2019-10-11 04:38:38,109.0
2019-10-11 04:43:37,109.0
2019-10-11 04:48:38,109.0
2019-10-11 04:53:38,110.0
2019-10-11 04:58:37,110.0
2019-10-11 05:03:38,110.0
2019-10-11 05:08:38,110.0
2019-10-11 05:13:38,110.0
2019-10-11 05:18:38,111.0
2019-10-11 05:23:37,112.0
2019-10-11 05:28:37,113.0
2019-10-11 05:33:38,112.0
2019-10-11 05:38:38,111.0
2019-10-11 05:43:37,111.0
2019-10-11 05:48:38,112.0
2019-10-11 05:53:38,114.0
2019-10-11 05:58:38,114.0
2019-10-11 06:03:38,112.0
2019-10-11 06:08:38,110.0
2019-10-11 06:13:38,108.0
2019-10-11 06:18:38,110.0
2019-10-11 06:23:37,112.0
2019-10-11 06:28:38,116.0
2019-10-11 06:33:38,116.0
2019-10-11 06:38:37,117.0
2019-10-11 06:43:38,118.0
2019-10-11 06:48:37,120.0
2019-10-11 06:53:38,119.0
2019-10-11 06:58:38,116.0
2019-10-11 07:03:38,113.0
2019-10-11 07:08:37,115.0
2019-10-11 07:13:37,117.0
2019-10-11 07:18:37,117.0
2019-10-11 07:23:38,112.0
2019-10-11 07:28:38,106.0
2019-10-11 07:33:38,104.0
2019-10-11 07:38:38,106.0
2019-10-11 07:43:37,108.0
2019-10-11 07:48:38,111.0
2019-10-11 07:53:38,113.0
2019-10-11 07:58:38,113.0
2019-10-11 08:03:37,111.0
2019-10-11 08:08:37,109.0
2019-10-11 08:13:37,107.0
2019-10-11 08:18:38,106.0
2019-10-11 08:23:38,105.0
2019-10-11 08:28:37,103.0
2019-10-11 08:33:38,101.0
2019-10-11 08:38:38,99.0
2019-10-11 08:43:38,101.0
2019-10-11 08:48:38,101.0
2019-10-11 08:53:37,103.0
2019-10-11 08:58:38,106.0
2019-10-11 09:03:38,109.0
2019-10-11 09:08:37,109.0
2019-10-11 09:13:38,107.0
2019-10-11 09:18:38,106.0
2019-10-11 09:23:37,111.0
2019-10-11 09:28:38,118.0
2019-10-11 09:33:37,121.0
2019-10-11 09:38:37,124.0
2019-10-11 09:43:38,121.0
2019-10-11 09:48:37,120.0
2019-10-11 09:53:38,116.0
2019-10-11 09:58:38,113.0
2019-10-11 10:03:38,117.0
2019-10-11 10:08:38,120.0
2019-10-11 10:13:37,126.0
2019-10-11 10:18:38,128.0
2019-10-11 10:23:37,131.0
2019-10-11 10:28:37,138.0
2019-10-11 10:33:38,152.0
2019-10-11 10:38:37,179.0
2019-10-11 10:43:38,217.0
2019-10-11 10:48:38,258.0
2019-10-11 10:53:38,295.0
2019-10-11 10:58:38,319.0
2019-10-11 11:03:38,340.0
2019-10-11 11:08:37,349.0
2019-10-11 11:13:38,355.0
2019-10-11 11:18:38,350.0
2019-10-11 11:23:37,340.0
2019-10-11 11:28:38,316.0
2019-10-11 11:33:38,291.0
2019-10-11 11:38:37,268.0
2019-10-11 11:43:38,250.0
2019-10-11 11:48:38,230.0
2019-10-11 11:53:37,208.0
2019-10-11 11:58:37,190.0
2019-10-11 12:03:37,177.0
2019-10-11 12:08:38,169.0
2019-10-11 12:13:38,161.0
2019-10-11 12:18:38,156.0
2019-10-11 12:23:37,149.0
2019-10-11 12:28:37,144.0
2019-10-11 12:33:38,138.0
2019-10-11 12:38:38,134.0
2019-10-11 12:43:38,132.0
2019-10-11 12:48:38,126.0
2019-10-11 12:53:38,116.0
2019-10-11 12:58:37,101.0
2019-10-11 13:03:37,88.0
2019-10-11 13:08:37,82.0
2019-10-11 13:13:37,87.0
2019-10-11 13:18:36,103.0
2019-10-11 13:23:36,128.0
2019-10-11 13:28:37,154.0
2019-10-11 13:33:36,176.0
2019-10-11 13:38:37,194.0
2019-10-11 13:43:37,209.0
2019-10-11 13:48:36,217.0
2019-10-11 13:53:37,218.0
2019-10-11 13:58:36,211.0
2019-10-11 14:03:37,204.0
2019-10-11 14:08:36,199.0
2019-10-11 14:13:37,196.0
2019-10-11 14:18:37,194.0
2019-10-11 14:23:36,192.0
2019-10-11 14:28:37,192.0
2019-10-11 14:33:37,190.0
2019-10-11 14:38:36,189.0
2019-10-11 14:43:37,193.0
2019-10-11 14:48:36,210.0
2019-10-11 14:53:36,238.0
2019-10-11 14:58:37,274.0
2019-10-11 15:03:37,311.0
2019-10-11 15:08:36,342.0
2019-10-11 15:13:37,359.0
2019-10-11 15:18:37,365.0
2019-10-11 15:23:36,369.0
2019-10-11 15:28:37,379.0
2019-10-11 15:33:37,389.0
2019-10-11 15:38:37,396.0
2019-10-11 15:43:37,399.0
2019-10-11 15:48:37,500.0
2019-10-11 15:53:37,500.0
2019-10-11 15:58:37,500.0
2019-10-11 16:03:36,500.0
2019-10-11 16:08:37,500.0
2019-10-11 16:13:36,500.0
2019-10-11 16:18:36,500.0
2019-10-11 16:23:37,500.0
2019-10-11 16:28:36,500.0
2019-10-11 16:33:36,500.0
2019-10-11 16:38:37,500.0
2019-10-11 16:43:37,500.0
2019-10-11 16:48:37,500.0
2019-10-11 16:53:37,500.0
2019-10-11 16:58:36,500.0
2019-10-11 17:03:36,500.0
2019-10-11 17:08:36,500.0
2019-10-11 17:13:36,500.0
2019-10-11 17:18:37,500.0
2019-10-11 17:23:37,500.0
2019-10-11 17:28:36,500.0
2019-10-11 17:33:36,500.0
2019-10-11 17:38:37,500.0
2019-10-11 17:43:37,500.0
2019-10-11 17:48:37,500.0
2019-10-11 17:53:37,500.0
2019-10-11 17:58:36,500.0
2019-10-11 18:03:37,500.0
2019-10-11 18:08:36,500.0
2019-10-11 18:13:36,500.0
2019-10-11 18:18:36,500.0
2019-10-11 18:23:36,500.0
2019-10-11 18:28:36,500.0
2019-10-11 18:33:36,500.0
2019-10-11 18:38:37,500.0
2019-10-11 18:43:37,500.0
2019-10-11 18:48:37,500.0
2019-10-11 18:53:36,500.0
2019-10-11 18:58:37,500.0
2019-10-11 19:03:37,500.0
2019-10-11 19:08:36,500.0
2019-10-11 19:13:37,397.0
2019-10-11 19:18:37,387.0
2019-10-11 19:23:37,381.0
2019-10-11 19:28:36,373.0
2019-10-11 19:33:36,363.0
2019-10-11 19:38:36,350.0
2019-10-11 19:43:37,343.0
2019-10-11 19:48:37,333.0
2019-10-11 19:53:37,323.0
2019-10-11 19:58:37,306.0
2019-10-11 20:03:37,297.0
2019-10-11 20:08:36,291.0
2019-10-11 20:13:37,290.0
2019-10-11 20:18:37,287.0
2019-10-11 20:23:37,285.0
2019-10-11 20:28:36,279.0
2019-10-11 20:33:37,269.0
2019-10-11 20:38:37,254.0
2019-10-11 20:43:36,243.0
2019-10-11 20:48:36,235.0
2019-10-11 20:53:36,231.0
2019-10-11 20:58:37,228.0
2019-10-11 21:03:37,226.0
2019-10-11 21:08:37,226.0
2019-10-11 21:13:37,225.0
2019-10-11 21:18:37,225.0
2019-10-11 21:23:36,225.0
2019-10-11 21:28:37,227.0
2019-10-11 21:33:37,225.0
2019-10-11 21:38:37,225.0
2019-10-11 21:43:37,224.0
2019-10-11 21:48:37,226.0
2019-10-11 21:53:37,226.0
2019-10-11 21:58:36,227.0
2019-10-11 22:03:37,231.0
2019-10-11 22:08:36,237.0
2019-10-11 22:13:37,245.0
2019-10-11 22:18:36,248.0
2019-10-11 22:23:37,250.0
2019-10-11 22:28:36,253.0
2019-10-11 22:33:37,259.0
2019-10-11 22:38:37,262.0
2019-10-11 22:43:36,258.0
2019-10-11 22:48:36,251.0
2019-10-11 22:53:36,243.0
2019-10-11 22:58:37,239.0
2019-10-11 23:03:37,231.0
2019-10-11 23:08:37,221.0
2019-10-11 23:13:36,207.0
2019-10-11 23:18:37,193.0
2019-10-11 23:23:36,181.0
2019-10-11 23:28:36,171.0
2019-10-11 23:33:36,164.0
2019-10-11 23:38:36,158.0
2019-10-11 23:43:36,159.0
2019-10-11 23:48:37,160.0
2019-10-11 23:53:37,159.0
2019-10-11 23:58:36,153.0
2019-10-12 00:03:37,152.0
2019-10-12 00:08:36,156.0
2019-10-12 00:13:37,166.0
2019-10-12 00:18:37,176.0
2019-10-12 00:23:37,190.0
2019-10-12 00:28:36,204.0
2019-10-12 00:33:36,219.0
2019-10-12 00:38:36,233.0
2019-10-12 00:43:36,241.0
2019-10-12 00:48:36,238.0
2019-10-12 00:53:37,224.0
2019-10-12 00:58:36,204.0
2019-10-12 01:03:37,187.0
2019-10-12 01:08:36,172.0
2019-10-12 01:13:37,153.0
2019-10-12 01:18:36,134.0
2019-10-12 01:23:36,118.0
2019-10-12 01:28:36,109.0
2019-10-12 01:33:36,105.0
2019-10-12 01:38:37,109.0
2019-10-12 01:43:36,114.0
2019-10-12 01:48:36,120.0
2019-10-12 01:53:36,128.0
2019-10-12 01:58:37,139.0
2019-10-12 02:03:37,150.0
2019-10-12 02:08:36,152.0
2019-10-12 02:13:36,146.0
2019-10-12 02:18:37,135.0
2019-10-12 02:23:37,123.0
2019-10-12 02:28:36,116.0
2019-10-12 02:33:37,110.0
2019-10-12 02:38:37,106.0
2019-10-12 02:43:36,101.0
2019-10-12 02:48:37,97.0
2019-10-12 02:53:37,97.0
2019-10-12 02:58:37,97.0
2019-10-12 03:03:36,95.0
2019-10-12 03:08:37,93.0
2019-10-12 03:13:37,90.0
2019-10-12 03:18:37,88.0
2019-10-12 03:23:36,85.0
2019-10-12 03:28:37,82.0
2019-10-12 03:33:36,78.0
2019-10-12 03:38:36,75.0
2019-10-12 03:43:36,72.0
2019-10-12 03:48:37,69.0
2019-10-12 03:53:37,66.0
2019-10-12 03:58:36,64.0
2019-10-12 04:03:36,64.0
2019-10-12 04:08:37,63.0
2019-10-12 04:13:36,62.0
2019-10-12 04:18:37,61.0
2019-10-12 04:23:36,60.0
2019-10-12 04:28:36,59.0
2019-10-12 04:33:36,59.0
2019-10-12 04:38:36,58.0
2019-10-12 04:43:36,56.0
2019-10-12 04:48:37,56.0
2019-10-12 04:53:36,57.0
2019-10-12 04:58:36,57.0
2019-10-12 05:03:36,65.0
2019-10-12 05:08:37,84.0
2019-10-12 05:13:36,114.0
2019-10-12 05:18:37,144.0
2019-10-12 05:23:37,171.0
2019-10-12 05:28:37,186.0
2019-10-12 05:33:37,191.0
2019-10-12 05:38:36,193.0
2019-10-12 05:43:36,201.0
2019-10-12 05:48:37,213.0
2019-10-12 05:53:37,225.0
2019-10-12 05:58:36,234.0
2019-10-12 06:03:36,241.0
2019-10-12 06:08:37,247.0
2019-10-12 06:13:37,252.0
2019-10-12 06:18:37,256.0
2019-10-12 06:23:36,258.0
2019-10-12 06:28:37,259.0
2019-10-12 06:33:37,259.0
2019-10-12 06:38:36,259.0
2019-10-12 06:43:36,259.0
2019-10-12 06:48:37,260.0
2019-10-12 06:53:37,260.0
2019-10-12 06:58:37,260.0
2019-10-12 07:03:37,259.0
2019-10-12 07:08:36,257.0
2019-10-12 07:13:37,255.0
2019-10-12 07:18:37,253.0
2019-10-12 07:23:37,253.0
2019-10-12 07:28:37,249.0
2019-10-12 07:33:37,245.0
2019-10-12 07:38:37,240.0
2019-10-12 07:43:37,240.0
2019-10-12 07:48:37,243.0
2019-10-12 07:53:37,247.0
2019-10-12 07:58:36,250.0
2019-10-12 08:03:36,250.0
2019-10-12 08:08:37,247.0
2019-10-12 08:13:36,244.0
2019-10-12 08:18:36,243.0
2019-10-12 08:23:36,243.0
2019-10-12 08:28:37,242.0
2019-10-12 08:33:36,242.0
2019-10-12 08:38:37,242.0
2019-10-12 08:43:37,243.0
2019-10-12 08:48:37,243.0
2019-10-12 08:53:36,240.0
2019-10-12 08:58:36,232.0
2019-10-12 09:03:36,223.0
2019-10-12 09:08:37,215.0
2019-10-12 09:13:36,211.0
2019-10-12 09:18:37,208.0
2019-10-12 09:23:37,210.0
2019-10-12 09:28:37,213.0
2019-10-12 09:33:36,218.0
2019-10-12 09:38:36,216.0
2019-10-12 09:43:36,206.0
2019-10-12 09:48:36,195.0
2019-10-12 09:53:37,191.0
2019-10-12 09:58:36,194.0
2019-10-12 10:03:37,200.0
2019-10-12 10:08:36,198.0
2019-10-12 10:13:36,194.0
2019-10-12 10:18:37,190.0
2019-10-12 10:23:37,191.0
2019-10-12 10:28:36,194.0
2019-10-12 10:33:36,195.0
2019-10-12 10:38:36,196.0
2019-10-12 10:43:35,197.0
2019-10-12 10:48:35,199.0
2019-10-12 10:53:36,201.0
2019-10-12 10:58:36,199.0
2019-10-12 11:03:36,196.0
2019-10-12 11:08:35,195.0
2019-10-12 11:13:35,196.0
2019-10-12 11:18:36,196.0
2019-10-12 11:23:35,195.0
2019-10-12 11:28:35,187.0
2019-10-12 11:33:35,180.0
2019-10-12 11:38:35,173.0
2019-10-12 11:43:36,172.0
2019-10-12 11:48:36,172.0
2019-10-12 11:53:35,175.0
2019-10-12 11:58:36,178.0
2019-10-12 12:03:35,183.0
2019-10-12 12:08:35,187.0
2019-10-12 12:13:36,193.0
2019-10-12 12:18:36,191.0
2019-10-12 12:23:35,191.0
2019-10-12 12:28:36,191.0
2019-10-12 12:33:35,197.0
2019-10-12 12:38:36,204.0
2019-10-12 12:43:36,210.0
2019-10-12 12:48:36,213.0
2019-10-12 12:53:35,216.0
2019-10-12 12:58:35,227.0
2019-10-12 13:03:36,246.0
2019-10-12 13:08:35,267.0
2019-10-12 13:13:36,291.0
2019-10-12 13:18:36,314.0
2019-10-12 13:23:35,336.0
2019-10-12 13:28:36,356.0
2019-10-12 13:33:35,377.0
2019-10-12 13:38:36,500.0
2019-10-12 13:43:36,500.0
2019-10-12 13:48:35,500.0
2019-10-12 13:53:36,500.0
2019-10-12 13:58:35,500.0
2019-10-12 14:03:36,500.0
2019-10-12 14:08:35,500.0
2019-10-12 14:13:36,500.0
2019-10-12 14:18:36,500.0
2019-10-12 14:23:35,392.0
2019-10-12 14:28:36,371.0
2019-10-12 14:33:35,352.0
2019-10-12 14:38:36,335.0
2019-10-12 14:43:36,327.0
2019-10-12 14:48:36,324.0
2019-10-12 14:53:36,325.0
2019-10-12 14:58:36,325.0
2019-10-12 15:03:35,321.0
2019-10-12 15:08:36,319.0
2019-10-12 15:13:36,316.0
2019-10-12 15:18:36,317.0
2019-10-12 15:23:36,322.0
2019-10-12 15:28:36,329.0
2019-10-12 15:33:36,337.0
2019-10-12 15:38:36,343.0
2019-10-12 15:43:36,352.0
2019-10-12 15:48:36,361.0
2019-10-12 15:53:35,370.0
2019-10-12 15:58:36,374.0
2019-10-12 16:03:36,374.0
2019-10-12 16:08:35,367.0
2019-10-12 16:13:35,362.0
2019-10-12 16:18:36,355.0
2019-10-12 16:23:36,352.0
2019-10-12 16:28:35,349.0
2019-10-12 16:33:36,349.0
2019-10-12 16:38:35,347.0
2019-10-12 16:43:35,350.0
2019-10-12 16:48:35,354.0
2019-10-12 16:53:36,360.0
2019-10-12 16:58:35,366.0
2019-10-12 17:03:36,368.0
2019-10-12 17:08:35,370.0
2019-10-12 17:13:36,372.0
2019-10-12 17:18:36,374.0
2019-10-12 17:23:35,378.0
2019-10-12 17:28:35,375.0
2019-10-12 17:33:36,376.0
2019-10-12 17:38:35,375.0
2019-10-12 17:43:36,375.0
2019-10-12 17:48:35,376.0
2019-10-12 17:53:36,378.0
